trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223640,2019-10-01 00:01:39,2019-10-01 00:17:20,2215,940.0,20,Sheffield Ave & Kingsbury St,309,Leavitt St & Armitage Ave,Subscriber,Male,1987
25223641,2019-10-01 00:02:16,2019-10-01 00:06:34,6328,258.0,19,Throop (Loomis) St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1998
25223642,2019-10-01 00:04:32,2019-10-01 00:18:43,3003,850.0,84,Milwaukee Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
25223643,2019-10-01 00:04:32,2019-10-01 00:43:43,3275,"2,350.0",313,Lakeview Ave & Fullerton Pkwy,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1990
25223644,2019-10-01 00:04:34,2019-10-01 00:35:42,5294,"1,867.0",210,Ashland Ave & Division St,382,Western Ave & Congress Pkwy,Subscriber,Male,1987
25223645,2019-10-01 00:04:38,2019-10-01 00:10:51,1891,373.0,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1994
25223646,2019-10-01 00:04:52,2019-10-01 00:22:45,1061,"1,072.0",84,Milwaukee Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1991
25223647,2019-10-01 00:04:57,2019-10-01 00:29:16,1274,"1,458.0",156,Clark St & Wellington Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1995
25223648,2019-10-01 00:05:20,2019-10-01 00:29:18,6011,"1,437.0",156,Clark St & Wellington Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1993
25223649,2019-10-01 00:05:20,2019-10-01 02:23:46,2957,"8,306.0",336,Cottage Grove Ave & 47th St,336,Cottage Grove Ave & 47th St,Customer,,
25223650,2019-10-01 00:05:30,2019-10-01 00:37:36,2564,"1,925.0",77,Clinton St & Madison St,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1977
25223651,2019-10-01 00:07:25,2019-10-01 00:19:53,3601,748.0,198,Green St & Madison St,331,Halsted St & Clybourn Ave,Subscriber,Female,1980
25223652,2019-10-01 00:08:40,2019-10-01 00:26:00,711,"1,039.0",66,Clinton St & Lake St,16,Paulina Ave & North Ave,Customer,Male,1994
25223653,2019-10-01 00:08:52,2019-10-01 00:29:17,5005,"1,224.0",240,Sheridan Rd & Irving Park Rd,230,Lincoln Ave & Roscoe St,Customer,,
25223655,2019-10-01 00:10:03,2019-10-01 00:15:30,1730,326.0,66,Clinton St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1992
25223656,2019-10-01 00:10:46,2019-10-01 00:16:04,4595,318.0,373,Kedzie Ave & Chicago Ave,377,Kedzie Ave & Lake St,Customer,,
25223657,2019-10-01 00:12:04,2019-10-01 01:13:36,2958,"3,692.0",74,Kingsbury St & Erie St,402,Shields Ave & 31st St,Customer,Female,1962
25223658,2019-10-01 00:12:47,2019-10-01 00:17:55,1489,308.0,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1992
25223659,2019-10-01 00:13:21,2019-10-01 00:34:12,3602,"1,251.0",106,State St & Pearson St,334,Lake Shore Dr & Belmont Ave,Customer,,
25223660,2019-10-01 00:15:07,2019-10-01 00:40:34,4228,"1,527.0",133,Kingsbury St & Kinzie St,673,Lincoln Park Conservatory,Customer,Female,1995
25223661,2019-10-01 00:15:22,2019-10-01 00:40:42,447,"1,520.0",133,Kingsbury St & Kinzie St,673,Lincoln Park Conservatory,Customer,,
25223662,2019-10-01 00:16:09,2019-10-01 00:41:05,1368,"1,496.0",29,Noble St & Milwaukee Ave,498,California Ave & Fletcher St,Customer,,
25223663,2019-10-01 00:17:09,2019-10-01 00:22:01,5232,292.0,13,Wilton Ave & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
25223664,2019-10-01 00:17:09,2019-10-01 00:29:51,2188,761.0,491,Talman Ave & Addison St,630,Kildare Ave & Montrose Ave,Customer,Male,1990
25223665,2019-10-01 00:18:23,2019-10-01 00:25:17,6402,413.0,309,Leavitt St & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
